ID,TRL_TITL,TRIAL_ID,ENTRYNO,ENTRY,COUNTRY,LOCATION,DESCRIPTION,LONGITUDE,LATITUDE,AEZONE,YEAR,YIELD,YIELD2,DY_SK,PL_HT,E_HT,ASI,P_ASP,P_HARV,E_HARV,E_ASP,GWT,1000GWT,HUSK,RL,RLPER,SL,SLPER,E_ROT,RUST,BLIGHT,CURV,DIPLODIA,DM,ANTHESIS,STALK_ROT,STREAK,INSECT,MOIST,COBDAMCO,COBDAMRT,DEADHEART,SBDAMAT,BORERDMRAT,GLS,GTEXT,PLST
3666,Evt-Isr (White),M961ABKM,4,TZL COMP4 C1,NIGERIA,ABEOKUTA,,3.43,7.17,Forest/Transitional,1996,1576.01,,,103.25,32.25,,3.50,31.75,30.25,3.75,,,2.50,4.50,,5.75,,,2.25,2.00,2.5,,,,,,,,,,,,,,,
3667,Evt-Isr (White),M961ABKM,5,ACR 9222 SR,NIGERIA,ABEOKUTA,,3.43,7.17,Forest/Transitional,1996,1624.50,,,96.50,27.25,,3.50,34.00,31.25,3.50,,,1.50,5.50,,6.50,,,2.00,1.00,2.8,,,,,,,,,,,,,,,
3668,Evt-Isr (White),M961ABKM,6,S 9325 SR,NIGERIA,ABEOKUTA,,3.43,7.17,Forest/Transitional,1996,1406.28,,,97.00,30.00,,3.25,30.75,29.75,3.25,,,3.25,2.25,,5.00,,,2.00,1.50,2.5,,,,,,,,,,,,,,,
3669,Evt-Isr (White),M961ABKM,7,IK 9129 SR,NIGERIA,ABEOKUTA,,3.43,7.17,Forest/Transitional,1996,1648.75,,,102.75,27.50,,3.00,31.00,31.25,3.75,,,2.75,2.25,,3.50,,,2.00,1.25,2.0,,,,,,,,,,,,,,,
3670,Evt-Isr (White),M961ABKM,8,SINEMATIALI 9043,NIGERIA,ABEOKUTA,,3.43,7.17,Forest/Transitional,1996,1745.73,,,96.75,31.25,,3.50,33.50,30.75,3.50,,,3.25,4.00,,5.25,,,2.00,1.25,2.3,,,,,,,,,,,,,,,
3671,Evt-Isr (White),M961ABKM,9,NCRE SYN 2,NIGERIA,ABEOKUTA,,3.43,7.17,Forest/Transitional,1996,1527.51,,,100.25,36.25,,3.50,30.25,27.00,3.25,,,2.75,5.00,,8.00,,,2.25,1.50,2.5,,,,,,,,,,,,,,,
3672,Evt-Isr (White),M961ABKM,10,OBA SUPER 1,NIGERIA,ABEOKUTA,,3.43,7.17,Forest/Transitional,1996,1551.76,,,87.00,22.75,,4.00,32.50,28.50,4.00,,,3.75,6.75,,8.00,,,2.50,1.75,2.3,,,,,,,,,,,,,,,
3673,Evt-Isr (White),M961ABKM,11,CHECK 1,NIGERIA,ABEOKUTA,,3.43,7.17,Forest/Transitional,1996,1842.72,,,98.75,24.75,,2.75,31.75,33.25,3.50,,,1.50,2.50,,2.50,,,1.75,1.25,2.5,,,,,,,,,,,,,,,
3674,Evt-Isr (White),M961ABKM,12,CHECK 2,NIGERIA,ABEOKUTA,,3.43,7.17,Forest/Transitional,1996,1430.53,,,93.75,29.50,,3.50,32.50,28.50,3.00,,,3.00,3.00,,5.50,,,2.25,1.50,2.5,,,,,,,,,,,,,,,
3675,Evt-Lsr (Yellow),M962ABKM,1,ACR 9128 NN,NIGERIA,ABEOKUTA,,3.43,7.17,Forest/Transitional,1996,1236.56,,,103.25,30.00,,2.25,31.50,30.00,3.25,,,1.00,7.00,,8.25,,,1.50,,1.5,,,,,,,,,,,,,,,
3676,Evt-Lsr (Yellow),M962ABKM,2,IK 91 TZL COMP3 Y C1,NIGERIA,ABEOKUTA,,3.43,7.17,Forest/Transitional,1996,994.10,,,92.25,27.75,,2.25,34.25,33.00,3.00,,,2.00,5.50,,3.50,,,1.50,,1.5,,,,,,,,,,,,,,,
3677,Evt-Lsr (Yellow),M962ABKM,3,ACR 91 SUWAN 1 SR C1,NIGERIA,ABEOKUTA,,3.43,7.17,Forest/Transitional,1996,1066.84,,,88.25,32.25,,3.25,35.25,31.50,3.75,,,2.00,3.00,,4.75,,,1.25,,1.5,,,,,,,,,,,,,,,
3678,Evt-Lsr (Yellow),M962ABKM,4,TZB SR SG Y,NIGERIA,ABEOKUTA,,3.43,7.17,Forest/Transitional,1996,1066.84,,,80.00,35.75,,3.00,31.75,29.25,3.25,,,1.50,4.00,,3.00,,,1.50,,1.5,,,,,,,,,,,,,,,
3679,Evt-Lsr (Yellow),M962ABKM,5,IKENNE 88 TZSR Y-1,NIGERIA,ABEOKUTA,,3.43,7.17,Forest/Transitional,1996,897.11,,,83.00,29.75,,3.00,33.75,29.00,3.50,,,1.75,5.75,,5.00,,,1.25,,1.8,,,,,,,,,,,,,,,
3680,Evt-Lsr (Yellow),M962ABKM,6,OBA SUPER 2,NIGERIA,ABEOKUTA,,3.43,7.17,Forest/Transitional,1996,1018.34,,,75.00,22.25,,3.25,35.25,30.25,3.50,,,3.00,4.50,,6.00,,,1.25,,1.5,,,,,,,,,,,,,,,
3681,Evt-Lsr (Yellow),M962ABKM,7,CHECK 1,NIGERIA,ABEOKUTA,,3.43,7.17,Forest/Transitional,1996,1115.33,,,85.75,27.75,,3.00,31.75,28.75,3.75,,,2.50,4.00,,4.00,,,1.50,,1.5,,,,,,,,,,,,,,,
3682,Evt-Lsr (Yellow),M962ABKM,8,CHECK 2,NIGERIA,ABEOKUTA,,3.43,7.17,Forest/Transitional,1996,1042.59,,,88.00,36.25,,2.75,33.00,29.50,3.50,,,2.75,1.75,,3.75,,,1.50,,1.5,,,,,,,,,,,,,,,
3683,Evt-Lsr (Yellow),M962IKRM,1,ACR 9128 NN,NIGERIA,IKORODU,,3.31,6.37,Forest/Transitional,1996,2909.32,,131.65,47.65,,,3.50,35.00,33.25,2.50,,,2.25,3.00,,2.50,,1.75,1.25,2.50,2.3,,,,,,,,,,,,,,,
3684,Evt-Lsr (Yellow),M962IKRM,2,IK 91 TZL COMP3 Y C1,NIGERIA,IKORODU,,3.31,6.37,Forest/Transitional,1996,2979.61,,138.93,61.18,,,2.50,35.75,32.50,3.00,,,2.25,2.00,,3.00,,3.00,2.00,2.50,2.3,,,,,,,,,,,,,,,
3685,Evt-Lsr (Yellow),M962IKRM,3,ACR 91 SUWAN 1 SR C1,NIGERIA,IKORODU,,3.31,6.37,Forest/Transitional,1996,2979.61,,138.75,62.48,,,2.75,34.00,32.00,3.50,,,2.25,2.00,,5.00,,1.25,1.00,2.00,2.0,,,,,,,,,,,,,,,
3686,Evt-Lsr (Yellow),M962IKRM,4,TZB SR SG Y,NIGERIA,IKORODU,,3.31,6.37,Forest/Transitional,1996,2849.08,,118.68,52.05,,,5.00,35.50,32.25,3.25,,,2.50,3.00,,3.25,,2.00,1.00,2.25,2.0,,,,,,,,,,,,,,,
3687,Evt-Lsr (Yellow),M962IKRM,5,IKENNE 88 TZSR Y-1,NIGERIA,IKORODU,,3.31,6.37,Forest/Transitional,1996,2703.49,,127.85,52.65,,,5.00,34.75,32.25,3.00,,,3.00,1.25,,6.50,,1.50,1.25,2.50,2.8,,,,,,,,,,,,,,,
3688,Evt-Lsr (Yellow),M962IKRM,6,OBA SUPER 2,NIGERIA,IKORODU,,3.31,6.37,Forest/Transitional,1996,2904.30,,120.53,55.93,,,4.50,35.25,32.75,3.25,,,2.25,1.00,,10.25,,2.00,1.25,2.25,2.5,,,,,,,,,,,,,,,
3689,Evt-Lsr (Yellow),M962IKRM,7,CHECK 1,NIGERIA,IKORODU,,3.31,6.37,Forest/Transitional,1996,2896.77,,137.58,61.35,,,3.50,35.00,32.00,2.50,,,3.50,1.00,,5.75,,2.50,1.25,2.50,2.5,,,,,,,,,,,,,,,
3690,Evt-Lsr (Yellow),M962IKRM,8,CHECK 2,NIGERIA,IKORODU,,3.31,6.37,Forest/Transitional,1996,2598.06,,147.75,60.43,,,3.25,36.00,32.75,3.25,,,2.50,2.25,,10.25,,2.50,1.25,2.00,2.5,,,,,,,,,,,,,,,
3691,International Hybrid Maize Trial (White),M967MAKM,1,8766-12,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,3086.55,,63.75,170.75,85.00,,2.75,35.50,,2.75,35.50,,1.00,,,53.25,,1.00,,,,,,,,,,,,,,,,,,
3692,International Hybrid Maize Trial (White),M967MAKM,2,8805-4,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,3515.71,,63.50,179.50,85.00,,2.75,39.50,,2.50,39.50,,1.25,,,30.50,,1.00,,,,,,,,,,,,,,,,,,
3693,International Hybrid Maize Trial (White),M967MAKM,3,8805-6,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,2342.19,,62.75,191.25,96.75,,3.50,31.00,,2.75,31.00,,1.00,,,61.25,,1.25,,,,,,,,,,,,,,,,,,
3694,International Hybrid Maize Trial (White),M967MAKM,4,9024-9,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,2909.55,,63.25,195.75,91.25,,3.25,32.00,,3.25,32.00,,1.00,,,47.75,,1.25,,,,,,,,,,,,,,,,,,
3695,International Hybrid Maize Trial (White),M967MAKM,5,9033-26,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,2497.36,,63.75,187.50,86.75,,3.00,30.50,,3.25,30.50,,1.00,,,42.00,,1.00,,,,,,,,,,,,,,,,,,
3696,International Hybrid Maize Trial (White),M967MAKM,6,9060-6,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,1866.96,,63.75,163.75,77.75,,3.50,23.25,,3.25,23.25,,1.00,,,16.75,,1.25,,,,,,,,,,,,,,,,,,
3697,International Hybrid Maize Trial (White),M967MAKM,7,9111-1,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,3796.96,,63.00,165.50,71.00,,2.50,39.00,,2.50,39.00,,1.00,,,62.25,,1.25,,,,,,,,,,,,,,,,,,
3698,International Hybrid Maize Trial (White),M967MAKM,8,9134-14,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,3539.95,,63.75,186.25,91.75,,2.50,42.00,,2.50,42.00,,1.00,,,65.50,,1.00,,,,,,,,,,,,,,,,,,
3699,International Hybrid Maize Trial (White),M967MAKM,9,9164-2,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,3055.03,,64.00,198.00,100.75,,3.00,36.25,,2.75,36.25,,1.00,,,60.00,,1.25,,,,,,,,,,,,,,,,,,
3700,International Hybrid Maize Trial (White),M967MAKM,10,9031-29,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,1745.73,,64.25,181.25,85.50,,3.50,21.00,,3.75,21.00,,1.00,,,43.50,,1.00,,,,,,,,,,,,,,,,,,
3701,International Hybrid Maize Trial (White),M967MAKM,11,8605-14,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,2982.29,,63.75,180.50,88.00,,2.75,36.25,,2.75,36.25,,1.00,,,57.00,,1.00,,,,,,,,,,,,,,,,,,
3702,International Hybrid Maize Trial (White),M967MAKM,12,9053-18 ,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,2504.64,,63.75,173.50,89.75,,3.50,32.50,,3.75,32.50,,1.00,,,74.75,,1.25,,,,,,,,,,,,,,,,,,
3703,International Hybrid Maize Trial (White),M967MAKM,13,GH 110-5,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,3602.99,,63.75,159.50,69.00,,2.50,37.25,,2.00,37.25,,1.00,,,40.25,,1.00,,,,,,,,,,,,,,,,,,
3704,International Hybrid Maize Trial (White),M967MAKM,14,GH 132-28,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,2715.58,,64.00,181.00,74.75,,3.00,29.75,,3.50,29.75,,1.00,,,40.25,,1.25,,,,,,,,,,,,,,,,,,
3705,International Hybrid Maize Trial (White),M967MAKM,15,CAMEROON HYBRID 1,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,3377.50,,64.00,182.75,99.25,,2.50,41.25,,2.50,41.25,,1.00,,,71.00,,1.00,,,,,,,,,,,,,,,,,,
3706,International Hybrid Maize Trial (White),M967MAKM,16,CAMEROON HYBRID 2,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,2667.09,,62.75,205.25,109.25,,3.50,33.00,,3.00,33.00,,1.00,,,73.25,,1.50,,,,,,,,,,,,,,,,,,
3707,International Hybrid Maize Trial (White),M967MAKM,17,OBA SUPER 1,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,2497.36,,63.50,182.00,90.50,,3.25,27.75,,3.25,27.75,,1.00,,,48.00,,1.00,,,,,,,,,,,,,,,,,,
3708,International Hybrid Maize Trial (White),M967MAKM,18,FUNTUA 88 TZSR W 1,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,2116.70,,63.25,200.25,102.25,,3.50,30.25,,3.75,30.25,,1.00,,,61.75,,1.00,,,,,,,,,,,,,,,,,,
3709,International Hybrid Maize Trial (White),M967MAKM,19,CHECK 1,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,2036.69,,63.75,191.75,93.75,,3.50,23.50,,3.50,23.50,,1.00,,,58.50,,1.00,,,,,,,,,,,,,,,,,,
3710,International Hybrid Maize Trial (White),M967MAKM,20,CHECK 2,NIGERIA,MAKURDI,,8.53,7.75,Moist Savanna,1996,1600.25,,64.50,186.75,95.50,,3.50,18.50,,3.75,18.50,,1.00,,,28.75,,1.00,,,,,,,,,,,,,,,,,,
3711,Evt-Isr (White),M9701BGM,1,TZL COMP3X4 C1,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1997,3039.77,,70.50,213.75,105.00,,3.38,40.25,37.00,2.25,,,1.00,2.00,,1.75,,,,,,,,,,,,,,,,,,,,
3712,Evt-Isr (White),M9701BGM,2,AK 93 DMR-LSR W,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1997,1445.39,,71.75,195.00,95.00,,3.88,38.75,28.75,3.25,,,1.63,2.50,,0.25,,,,,,,,,,,,,,,,,,,,
3713,Evt-Isr (White),M9701BGM,3,TZL COMP4 C1,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1997,1915.57,,70.25,220.00,115.00,,3.38,41.25,33.75,3.25,,,1.50,0.75,,1.00,,,,,,,,,,,,,,,,,,,,
3714,Evt-Isr (White),M9701BGM,4,BOUAKE 9222 SR,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1997,1142.56,,71.25,183.75,90.00,,4.00,40.25,30.00,3.88,,,1.63,9.75,,5.25,,,,,,,,,,,,,,,,,,,,
3715,Evt-Isr (White),M9701BGM,5,S 9325 SR,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1997,1276.67,,70.00,170.00,81.25,,3.88,41.25,31.50,3.38,,,1.25,2.00,,2.25,,,,,,,,,,,,,,,,,,,,
3716,Evt-Isr (White),M9701BGM,6,SINEMATIALI 9043,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1997,2027.55,,70.75,217.50,105.00,,3.75,36.00,32.75,3.25,,,1.75,3.75,,0.50,,,,,,,,,,,,,,,,,,,,
3717,Evt-Isr (White),M9701BGM,7,AK 9443-DMRSR,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1997,1194.46,,71.25,206.25,106.25,,3.88,39.75,33.50,3.63,,,1.50,1.25,,0.25,,,,,,,,,,,,,,,,,,,,
3718,Evt-Isr (White),M9701BGM,8,TZL COMP4 DMRSR,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1997,1703.80,,70.50,200.00,105.00,,3.63,40.75,34.50,3.00,,,1.25,0.75,,0.75,,,,,,,,,,,,,,,,,,,,
3719,Evt-Isr (White),M9701BGM,9,GBOGBE X TZSRW-1 C3,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1997,2558.49,,69.75,207.50,106.25,,3.75,41.00,39.00,3.13,,,1.25,,,0.75,,,,,,,,,,,,,,,,,,,,
3720,Evt-Isr (White),M9701BGM,10,CMS 8501,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1997,1846.54,,71.25,220.00,122.50,,3.88,41.00,30.25,2.63,,,1.38,2.75,,3.25,,,,,,,,,,,,,,,,,,,,
3721,Evt-Isr (White),M9701BGM,11,OBA SUPER 1,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1997,1126.92,,70.50,171.25,75.00,,3.50,18.50,17.25,3.13,,,1.75,2.25,,,,,,,,,,,,,,,,,,,,,,
3722,Evt-Isr (White),M9701BGM,12,CHECK 1,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1997,2567.12,,70.75,191.25,91.25,,3.13,37.00,36.00,2.75,,,1.38,1.00,,1.25,,,,,,,,,,,,,,,,,,,,
3723,Evt-Isr (White),M9701BGM,13,CHECK 2,NIGERIA,BAGAUDA,,8.22,12.00,Dry Savanna,1997,1521.60,,70.50,200.00,97.50,,4.00,41.50,30.50,3.50,,,1.13,0.25,,2.25,,,,,,,,,,,,,,,,,,,,
3724,Evt-Isr (White),M9701FUM,1,TZL COMP3X4 C1,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1997,6510.77,,62.50,206.25,106.25,,3.13,42.00,41.25,1.63,,,2.13,0.75,,0.25,,1.00,,,,,,,,,,,,,,,,,,
3725,Evt-Isr (White),M9701FUM,2,AK 93 DMR-LSR W,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1997,6904.62,,62.75,218.75,103.75,,2.25,42.50,41.25,1.63,,,2.00,0.25,,,,1.13,,,,,,,,,,,,,,,,,,
3726,Evt-Isr (White),M9701FUM,3,TZL COMP4 C1,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1997,6512.71,,63.75,212.50,105.00,,2.63,41.75,43.00,1.75,,,2.25,0.75,,,,1.00,,,,,,,,,,,,,,,,,,
3727,Evt-Isr (White),M9701FUM,4,BOUAKE 9222 SR,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1997,5721.03,,63.00,193.75,96.25,,3.38,42.00,41.75,2.88,,,2.25,2.50,,1.25,,1.25,,,,,,,,,,,,,,,,,,
3728,Evt-Isr (White),M9701FUM,5,S 9325 SR,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1997,5693.08,,59.00,181.25,93.75,,3.13,40.75,42.00,2.13,,,2.13,1.50,,,,1.13,,,,,,,,,,,,,,,,,,
3729,Evt-Isr (White),M9701FUM,6,SINEMATIALI 9043,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1997,6865.63,,62.75,220.00,112.50,,2.63,42.25,41.00,1.50,,,2.25,,,,,1.00,,,,,,,,,,,,,,,,,,
3730,Evt-Isr (White),M9701FUM,7,AK 9443-DMRSR,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1997,6363.33,,62.25,218.75,106.25,,3.13,41.50,41.25,1.63,,,2.13,0.50,,,,1.00,,,,,,,,,,,,,,,,,,
3731,Evt-Isr (White),M9701FUM,8,TZL COMP4 DMRSR,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1997,6243.18,,62.75,208.75,117.50,,2.63,41.75,41.25,1.88,,,2.00,1.25,,0.50,,1.00,,,,,,,,,,,,,,,,,,
3732,Evt-Isr (White),M9701FUM,9,GBOGBE X TZSRW-1 C3,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1997,6153.87,,62.50,217.50,115.00,,3.00,40.50,41.50,2.25,,,2.13,0.50,,0.25,,1.13,,,,,,,,,,,,,,,,,,
3733,Evt-Isr (White),M9701FUM,10,CMS 8501,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1997,6751.61,,63.75,213.75,111.25,,3.00,40.25,39.75,1.75,,,2.25,1.25,,0.75,,1.00,,,,,,,,,,,,,,,,,,
3734,Evt-Isr (White),M9701FUM,11,OBA SUPER 1,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1997,4733.27,,62.00,200.00,107.50,,2.75,38.00,33.75,1.63,,,2.00,0.75,,,,1.00,,,,,,,,,,,,,,,,,,
3735,Evt-Isr (White),M9701FUM,12,CHECK 1,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1997,4688.23,,64.25,207.50,107.50,,2.50,37.75,36.50,1.50,,,2.13,0.25,,,,1.00,,,,,,,,,,,,,,,,,,
3736,Evt-Isr (White),M9701FUM,13,CHECK 2,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1997,6023.08,,63.75,208.75,108.75,,2.38,38.50,38.25,2.00,,,2.13,1.75,,,,1.00,,,,,,,,,,,,,,,,,,
3737,Evt-Isr (White),M9701IKM,1,TZL COMP3X4 C1,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1997,6196.66,,55.00,245.00,135.00,,2.63,42.25,39.00,2.38,,,2.75,0.50,,0.50,,2.25,1.75,1.88,1.9,,0.75,,,,,,,,,,,,,
3738,Evt-Isr (White),M9701IKM,2,AK 93 DMR-LSR W,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1997,5612.32,,55.75,242.50,131.25,,2.50,42.50,39.00,2.50,,,2.88,,,1.00,,2.50,2.50,2.00,2.5,,0.75,,,,,,,,,,,,,
3739,Evt-Isr (White),M9701IKM,3,TZL COMP4 C1,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1997,6014.92,,56.00,230.00,130.00,,2.25,40.25,36.50,2.50,,,2.75,,,0.25,,2.38,2.00,2.25,2.0,,0.50,,,,,,,,,,,,,
3740,Evt-Isr (White),M9701IKM,4,BOUAKE 9222 SR,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1997,5429.16,,54.50,217.50,125.00,,2.63,43.50,39.00,2.38,,,3.38,,,1.75,,2.50,1.63,1.75,2.0,,1.00,,,,,,,,,,,,,
3741,Evt-Isr (White),M9701IKM,5,S 9325 SR,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1997,4325.82,,52.00,212.50,110.00,,2.38,42.75,36.75,3.13,,,3.25,,,3.25,,2.63,2.38,2.63,2.3,,0.50,,,,,,,,,,,,,
3742,Evt-Isr (White),M9701IKM,6,SINEMATIALI 9043,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1997,6163.34,,54.50,225.00,125.00,,2.25,39.75,38.75,2.13,,,3.50,,,1.25,,2.38,2.00,2.13,2.3,,0.50,,,,,,,,,,,,,
3743,Evt-Isr (White),M9701IKM,7,AK 9443-DMRSR,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1997,6168.79,,53.00,238.75,128.75,,2.13,42.75,38.50,2.13,,,2.50,,,0.25,,2.50,1.75,1.88,2.1,,,,,,,,,,,,,,,
3744,Evt-Isr (White),M9701IKM,8,TZL COMP4 DMRSR,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1997,5759.40,,55.50,230.00,122.50,,2.38,43.75,39.25,2.50,,,3.00,,,1.25,,2.00,2.38,2.00,2.0,,0.25,,,,,,,,,,,,,
3745,Evt-Isr (White),M9701IKM,9,GBOGBE X TZSRW-1 C3,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1997,4797.68,,55.00,233.75,143.75,,3.00,42.50,41.00,3.13,,,2.25,0.50,,1.75,,2.50,2.13,2.50,2.6,,,,,,,,,,,,,,,
3746,Evt-Isr (White),M9701IKM,10,CMS 8501,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1997,5445.02,,55.00,260.00,143.75,,3.38,43.25,33.75,2.88,,,2.75,0.25,,3.00,,3.00,2.13,2.63,2.3,,0.25,,,,,,,,,,,,,
3747,Evt-Isr (White),M9701IKM,11,OBA SUPER 1,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1997,4980.84,,53.50,211.25,113.75,,2.63,38.50,35.75,2.50,,,3.25,0.25,,1.00,,2.13,2.38,2.25,2.8,,0.25,,,,,,,,,,,,,
3748,Evt-Isr (White),M9701IKM,12,CHECK 1,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1997,4446.65,,56.00,228.75,122.50,,3.00,42.00,36.50,3.13,,,3.13,0.25,,2.75,,2.88,2.63,2.63,2.6,,1.00,,,,,,,,,,,,,
3749,Evt-Isr (White),M9701IKM,13,CHECK 2,NIGERIA,IKENNE,,3.70,6.87,Forest/Transitional,1997,4409.31,,56.00,223.75,122.50,,2.88,42.00,37.50,3.25,,,2.63,,,4.00,,2.38,2.00,2.50,2.4,,0.50,,,,,,,,,,,,,
3750,Evt-Isr (White),M9701MOM,1,TZL COMP3X4 C1,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1997,5833.93,,59.00,228.75,120.00,,2.63,39.75,39.25,2.50,,,2.75,3.75,,1.00,,,,,,,,54.00,,,,,,,,,,,,
3751,Evt-Isr (White),M9701MOM,2,AK 93 DMR-LSR W,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1997,5953.94,,59.25,230.00,117.50,,3.00,43.25,41.50,2.63,,,2.50,1.25,,2.25,,,,,,,,54.25,,,,,,,,,,,,
3752,Evt-Isr (White),M9701MOM,3,TZL COMP4 C1,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1997,6591.36,,59.50,236.25,126.25,,3.25,42.75,41.00,2.38,,,2.38,1.75,,3.00,,,,,,,,54.25,,,,,,,,,,,,
3753,Evt-Isr (White),M9701MOM,4,BOUAKE 9222 SR,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1997,5156.86,,57.25,215.00,108.75,,3.13,42.75,39.00,2.75,,,2.63,2.25,,4.75,,,,,,,,52.75,,,,,,,,,,,,
3754,Evt-Isr (White),M9701MOM,5,S 9325 SR,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1997,5331.69,,55.25,228.75,103.75,,3.38,43.25,40.25,2.88,,,2.63,5.00,,3.00,,,,,,,,52.50,,,,,,,,,,,,
3755,Evt-Isr (White),M9701MOM,6,SINEMATIALI 9043,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1997,6759.23,,59.00,206.25,112.50,,2.75,39.75,38.50,2.25,,,2.75,0.75,,1.00,,,,,,,,54.50,,,,,,,,,,,,
3756,Evt-Isr (White),M9701MOM,7,AK 9443-DMRSR,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1997,6529.49,,57.50,248.75,117.50,,3.50,42.50,39.50,2.38,,,2.88,4.25,,2.25,,,,,,,,54.00,,,,,,,,,,,,
3757,Evt-Isr (White),M9701MOM,8,TZL COMP4 DMRSR,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1997,5633.43,,59.00,227.50,111.25,,2.75,41.25,38.50,2.50,,,2.88,4.25,,2.50,,,,,,,,54.50,,,,,,,,,,,,
3758,Evt-Isr (White),M9701MOM,9,GBOGBE X TZSRW-1 C3,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1997,5666.18,,59.25,225.00,120.00,,3.63,42.25,39.25,2.75,,,2.38,2.00,,5.75,,,,,,,,54.25,,,,,,,,,,,,
3759,Evt-Isr (White),M9701MOM,10,CMS 8501,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1997,5559.61,,59.25,246.25,112.50,,3.50,43.00,37.25,2.88,,,2.88,3.25,,6.50,,,,,,,,53.75,,,,,,,,,,,,
3760,Evt-Isr (White),M9701MOM,11,OBA SUPER 1,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1997,6310.47,,56.25,215.00,107.50,,3.25,40.25,37.75,2.63,,,2.63,5.50,,0.50,,,,,,,,52.25,,,,,,,,,,,,
3761,Evt-Isr (White),M9701MOM,12,CHECK 1,NIGERIA,MOKWA,,5.07,9.30,Moist Savanna,1997,5713.42,,59.75,246.25,120.00,,3.25,42.25,41.00,2.88,,,3.38,2.00,,3.00,,,,,,,,54.25,,,,,,,,,,,,
